FSIZE,CASH_ABROAD,NET_RECEIPT,TOBACCO,REGFT,RENTVAL,NET_TRANS,WAGES,HEALTH,SEASON_SAL,PENSION,IS_POOR
4.0,220000,910,0.0,12935.0,60000,0,419085,16468,0,0,0
3.0,0,0,7360.0,0.0,12000,0,119340,70,0,0,0
2.5,0,0,0.0,0.0,51000,0,308400,11230,60000,0,0
3.0,33000,7500,1405.0,410.0,19800,0,0,1200,0,0,0
5.5,0,0,0.0,0.0,24000,64560,365900,12180,0,105000,0
3.0,3000,0,0.0,700.0,63000,0,422000,500,0,0,0
4.0,0,4820,0.0,260.0,18000,0,184800,4190,136800,0,0
10.0,0,1060,0.0,2935.0,7200,0,0,560,0,1000,1
2.5,7000,0,5068.0,1385.0,33000,0,18000,25042,18000,0,0
4.0,0,0,1440.0,1460.0,6000,0,236400,1750,236400,0,0
1.5,30000,0,0.0,0.0,39000,0,154320,3718,0,0,0
2.0,0,600,1248.0,870.0,27000,109480,0,8500,0,0,0
1.0,0,0,0.0,39491.0,6000,0,0,50,0,0,0
1.0,0,0,0.0,4700.0,15000,0,0,4830,0,0,0
1.5,0,0,3536.0,0.0,27000,0,288280,2454,0,0,0
3.5,0,5590,0.0,1960.0,18000,0,144000,480,144000,0,0
4.0,0,0,0.0,0.0,48000,0,426000,3530,0,0,0
5.5,0,0,0.0,0.0,18000,0,279600,3310,0,0,0
2.5,0,0,0.0,0.0,6000,0,0,7600,0,0,0
3.5,0,2880,210.0,430.0,7800,0,0,545,0,0,1
5.0,0,285,0.0,7838.0,5100,0,119500,345,19500,0,0
5.0,6000,4410,0.0,1944.0,7800,0,86600,200,1920,0,1
7.0,607500,0,0.0,5130.0,90000,0,148320,5251,0,210000,0
4.0,0,0,5152.0,810.0,114000,0,324600,17340,0,0,0
9.5,0,0,10400.0,7800.0,33000,0,296160,2292,0,0,0
10.0,0,815,650.0,0.0,24000,0,345569,4130,91632,0,0
7.5,0,160,0.0,750.0,42000,0,548011,6788,54000,0,0
6.0,0,0,0.0,0.0,72000,0,585140,6354,496220,13200,0
5.5,0,4845,3864.0,3285.0,4800,0,222800,1330,104000,0,0
3.0,0,0,720.0,0.0,6000,0,86400,40,0,0,0
1.0,30000,0,0.0,0.0,21000,0,0,6950,0,0,0
5.5,0,9210,650.0,1015.0,4800,0,107800,560,107800,0,1
3.0,0,220,1580.0,4400.0,33000,0,133000,4134,0,0,0
3.0,0,0,3620.0,10.0,39000,0,63560,1290,0,0,0
5.0,5000,0,0.0,10820.0,60000,0,416000,11775,0,0,0
2.5,0,0,0.0,0.0,7200,0,44800,600,44800,98000,0
5.0,154800,0,18100.0,5000.0,96000,0,242000,4360,0,0,0
2.5,0,12730,0.0,3220.0,15000,0,0,62260,0,63000,0
3.5,0,0,78.0,13100.0,21000,0,0,2394,0,0,0
4.5,0,2250,0.0,1130.0,15600,41500,82500,360,72900,0,0
4.0,0,420,0.0,10809.0,9000,0,135200,3288,135200,0,0
5.0,0,0,5430.0,1500.0,36000,83000,444960,2050,0,0,0
4.0,0,1000,0.0,4870.0,5500,0,177000,2200,0,0,0
5.0,0,0,0.0,1000.0,30000,0,275940,4202,126180,0,0
4.5,18000,0,650.0,2080.0,18000,0,54600,2135,0,0,0
2.0,310000,2910,0.0,1139.0,42000,0,0,18000,0,0,0
2.0,2000,12263,0.0,7099.0,21000,0,17800,24538,0,0,0
4.5,0,2780,0.0,5820.0,21000,0,54000,1930,54000,0,0
7.0,0,0,1352.0,15269.0,7200,0,0,1110,0,0,0
5.0,390000,519,60.0,2252.0,30000,0,216890,1932,0,0,0
2.0,30000,2100,13680.0,205960.0,48000,0,0,218892,0,0,0
3.5,0,3120,0.0,10217.0,5400,0,101000,4480,15000,0,0
5.0,30000,10000,1664.0,10.0,18000,0,87000,6300,78000,0,0
3.0,0,240,0.0,180.0,21000,0,141100,2096,0,0,0
1.0,0,11050,0.0,16505.0,9000,0,52000,220,0,0,0
4.0,0,7090,0.0,640.0,15000,0,43700,65,0,0,0
11.5,12000,10067,2172.0,1130.0,21000,0,245800,1440,149000,0,1
5.0,51000,0,0.0,120.0,36000,0,354000,2980,0,0,0
6.0,120000,0,0.0,2700.0,96000,0,415000,11800,0,0,0
2.0,0,0,5792.0,3703.0,30000,121500,7300,975,0,0,0
5.0,0,16120,0.0,6240.0,12000,0,99960,490,0,0,0
5.0,0,4500,1040.0,0.0,42000,0,199000,450,199000,0,0
4.0,0,0,0.0,2240.0,24000,0,90000,4551,30000,0,0
2.5,0,60,2480.0,1308.0,18000,0,101600,228,101600,0,0
7.0,32000,0,0.0,5734.0,48000,0,348000,5358,0,0,0
4.5,0,1630,7720.0,50.0,27000,0,160500,5640,105500,0,0
6.0,0,0,1560.0,0.0,27000,0,134000,1470,119000,0,1
3.5,0,10300,780.0,2390.0,9000,0,57000,120,57000,0,0
5.5,0,3140,0.0,6871.0,7800,0,88200,1605,19200,0,1
4.0,0,0,0.0,8275.0,30000,0,333596,7450,0,0,0
7.0,0,986,0.0,9738.0,15000,0,199388,1080,59388,0,0
5.0,0,685,28350.0,1560.0,18000,93598,82992,925,82992,0,0
3.0,0,0,14600.0,0.0,42000,0,264000,3770,0,0,0
9.0,0,0,19110.0,420.0,36000,168630,161000,2250,0,0,0
7.5,0,3200,0.0,1620.0,42000,0,751400,4439,0,0,0
5.0,228000,2700,7245.0,2965.0,36000,0,6200,8875,0,0,0
2.0,5500,11738,1080.0,810.0,6000,0,20800,130,20800,0,0
5.0,0,7212,1300.0,2750.0,6000,0,70000,420,70000,0,0
4.0,3000,13810,0.0,4260.0,51600,0,0,16478,0,0,0
6.0,0,29242,0.0,17950.0,9000,0,48000,10680,48000,0,1
3.5,150000,312,0.0,2110.0,9600,0,124000,9707,0,0,0
3.0,21000,9440,0.0,6030.0,21000,0,0,320,0,0,0
3.0,35000,0,0.0,0.0,60000,168400,0,12220,0,0,0
3.0,0,0,2715.0,90.0,7800,0,171380,2305,51180,0,0
2.0,0,15165,0.0,27836.0,12000,0,0,6548,0,0,0
3.0,60000,0,0.0,0.0,60000,0,162396,4960,0,0,0
1.0,0,0,0.0,0.0,300000,0,640000,0,0,0,0
2.5,0,1770,0.0,19240.0,42000,0,361000,3570,38400,0,0
3.0,0,2185,2880.0,3370.0,21000,0,220800,2953,38800,0,0
1.0,0,2100,0.0,11178.0,27000,0,57104,2720,57104,0,0
11.0,102500,12925,3120.0,5600.0,21000,0,166000,16240,166000,0,0
9.0,102000,680,1170.0,1230.0,36000,0,252000,9440,252000,30000,0
3.0,20000,0,130.0,0.0,6000,0,0,1485,0,0,0
2.0,12000,0,0.0,3120.0,42000,0,170400,3400,0,0,0
3.0,230000,5040,0.0,3575.0,10500,0,54000,5944,54000,0,0
5.5,1100000,0,0.0,2500.0,288000,0,0,15180,0,0,0
4.0,0,0,0.0,650.0,19200,0,235873,3800,0,0,0
4.0,0,0,0.0,14969.0,72000,89100,358300,2928,0,0,0
5.0,0,0,0.0,0.0,51000,0,659000,4040,0,0,0
9.5,90000,0,0.0,0.0,4800,0,166520,7005,0,0,0
7.0,0,0,5430.0,0.0,9600,0,169800,1920,0,0,1
3.5,0,0,0.0,955.0,168000,0,472600,4650,0,24000,0
3.5,0,8089,0.0,2320.0,21000,0,0,410,0,0,0
10.0,7000,0,1810.0,1000.0,45000,0,364340,5748,24960,0,0
4.5,0,0,0.0,4500.0,60000,0,328520,9168,0,61100,0
3.0,0,0,0.0,0.0,42000,0,400000,9000,0,0,0
3.0,0,1950,842.0,10917.33,6000,0,58100,1775,24000,0,0
4.0,0,260,5792.0,0.0,42000,0,220989,4156,48600,0,0
5.0,0,60,450.0,10160.0,7200,0,0,10452,0,0,1
5.0,0,40,3140.0,5690.0,3600,7000,41500,815,0,0,1
2.0,0,0,0.0,1240.0,63000,0,523072,3620,0,0,0
7.5,0,0,5110.0,0.0,7800,0,425612,6900,83772,0,0
2.0,0,1490,0.0,2950.0,30000,0,156000,11318,0,55200,0
1.0,0,1815,0.0,6023.0,900,0,4000,940,4000,0,0
7.5,0,0,3000.0,3000.0,60000,0,897000,4120,0,48000,0
3.0,0,4879,0.0,16165.0,6000,0,105920,15087,18000,0,0
7.5,0,660,0.0,395.0,39000,0,136000,350,0,100000,0
4.0,0,8067,9200.0,0.0,9000,0,98000,100,5000,0,1
4.0,0,60,0.0,3748.0,27000,0,114000,3610,7400,0,0
4.0,0,0,0.0,875.0,126000,0,0,375,0,0,0
4.5,138000,0,0.0,1125.0,28800,0,12000,2255,12000,0,0
7.0,0,855,0.0,400.0,12000,0,395160,1450,0,0,0
5.5,0,1235,0.0,1189.0,120000,12900,0,10828,0,89000,0
4.0,0,0,0.0,744.0,42000,94340,85000,321,0,0,0
2.5,0,130,0.0,1100.0,60000,0,714900,10838,0,0,0
3.0,99000,9690,0.0,8605.0,6000,0,0,2095,0,0,0
2.0,0,8100,0.0,685.0,6000,0,32000,505,32000,0,0
4.0,0,0,0.0,650.0,22200,0,560604,245,0,0,0
5.0,0,1830,0.0,1040.0,12000,0,0,2630,0,0,1
16.0,0,16500,7360.0,0.0,15500,0,0,300,0,0,1
2.0,36000,110,0.0,54879.0,6000,0,129000,1835,129000,0,0
2.0,0,0,0.0,1285.0,24000,0,72550,6685,0,0,0
2.0,0,240,0.0,0.0,24000,0,660000,1152,0,140000,0
4.0,5000,0,780.0,5000.0,12000,0,0,106900,0,475000,0
2.0,0,1710,0.0,145.0,42000,0,110000,1920,0,0,0
3.5,0,0,0.0,1065.0,36000,0,0,0,0,0,0
6.0,0,0,0.0,385.0,18000,69100,122000,491,122000,0,0
3.0,0,3760,0.0,1350.0,9000,0,132980,650,0,0,0
6.0,0,5550,793.0,2220.0,15000,0,245760,3350,168000,0,0
2.0,12500,1350,120.0,28825.0,36000,0,0,5280,0,0,0
3.0,0,0,0.0,0.0,39000,0,536000,2570,0,0,0
4.0,60000,0,780.0,1880.0,27000,0,0,770,0,40200,0
3.0,0,5890,1560.0,360.0,9000,55000,0,1530,0,0,0
4.0,0,5815,2548.0,157.0,21000,0,55248,725,15148,0,0
5.5,0,0,0.0,4974.0,42000,0,275760,4290,0,0,0
2.0,0,7400,0.0,650.0,2100,0,142400,330,0,0,0
7.5,0,14670,29200.0,120.0,7800,0,372360,1473,0,0,0
4.0,93000,0,0.0,10000.0,9000,0,0,200,0,0,0
4.0,0,2790,7604.0,2925.0,12000,0,81480,420,51680,0,1
1.0,0,0,0.0,0.0,42000,0,294900,4683,0,0,0
6.5,0,0,0.0,2600.0,16800,0,54600,1020,0,0,1
1.0,0,240,650.0,4400.0,12000,0,94200,1150,94200,0,0
2.0,12500,9100,0.0,2810.0,4800,0,50300,240,0,12019,0
5.0,0,3000,600.0,690.0,21000,0,161916,160,39000,0,0
4.0,0,0,18250.0,51988.0,60000,0,0,299356,0,0,0
7.0,0,5940,910.0,800.0,4800,0,45000,490,45000,0,1
1.0,0,4760,400.0,3299.0,6000,0,198600,500,90000,0,0
4.0,0,0,780.0,740.0,9000,0,58800,670,0,0,1
5.0,0,4590,4600.0,50.0,3900,74680,0,220,0,0,1
3.0,0,13522,9050.0,239.0,12000,0,100000,900,100000,0,0
5.0,0,0,0.0,88.0,87000,0,0,4299,0,0,0
2.0,3000,0,0.0,554.0,21000,0,93600,65,0,0,0
5.5,0,930,0.0,4905.0,24000,0,501600,2200,12000,0,0
5.5,0,1460,6440.0,345.0,27000,0,472000,515,40000,0,0
2.0,0,948,2760.0,1023.0,21000,0,0,1230,0,0,0
1.0,0,0,0.0,0.0,126000,0,314200,5040,0,0,0
3.0,40000,0,0.0,0.0,39000,0,76200,1500,0,0,0
3.5,48000,3510,0.0,1905.0,33000,0,0,3660,0,0,0
3.0,0,4010,1950.0,3454.0,4800,0,70100,1452,70100,0,1
5.0,0,0,10461.0,1495.0,9600,0,208200,500,57000,0,0
3.0,0,0,0.0,4859.0,12000,0,0,627,0,0,0
5.5,0,3930,625.0,2105.0,5100,0,87600,922,87600,0,1
4.5,0,28460,480.0,8840.0,9000,0,225016,800,0,0,0
4.0,65000,0,0.0,0.0,57000,22780,0,13155,0,0,0
4.5,48000,1230,0.0,7563.75,12000,0,95400,510,7200,0,0
2.0,45000,0,0.0,0.0,9800,0,0,1455,0,0,0
5.0,0,0,0.0,1185.0,5400,0,0,4500,0,0,0
4.5,0,0,0.0,1080.0,16200,0,158860,1080,0,6000,0
6.5,6000,4200,0.0,7300.0,51000,0,286750,4274,135800,0,0
6.0,0,0,3312.0,600.0,78000,0,777300,33510,0,0,0
3.0,240000,1780,0.0,3030.0,21000,0,0,3320,0,0,0
3.0,0,468,0.0,7130.0,15000,0,55000,500,55000,0,0
6.0,0,4920,0.0,9480.0,19800,0,120500,3815,0,0,0
4.0,116000,2690,0.0,3870.0,18000,0,114900,17410,114900,0,0
5.5,0,76678,260.0,556.0,3600,0,85600,243,85600,0,0
3.0,0,1000,10965.0,8100.0,30500,0,144000,3566,40000,0,0
4.0,0,4530,1300.0,278.0,27000,0,133600,2390,133600,0,0
3.5,158000,50,0.0,3130.0,16200,0,93200,120,30800,0,0
4.5,36000,600,260.0,0.0,6000,0,71200,2240,0,0,1
5.0,121000,2150,0.0,1800.0,30000,0,0,890,0,0,0
3.0,0,2400,0.0,2425.0,18000,0,231546,1400,10800,0,0
2.5,0,0,0.0,618.0,60000,0,60000,2250,0,48000,0
5.0,0,51610,8941.0,5340.0,10200,0,130000,2620,0,0,0
4.0,0,0,17472.0,316.0,15000,0,197800,2894,197800,0,0
3.0,10000,0,0.0,0.0,24000,0,64000,970,0,0,1
1.0,60000,0,780.0,5135.0,12000,0,124256,710,0,0,0
4.0,0,0,300.0,0.0,8400,0,0,310,0,0,1
7.0,0,0,0.0,820.0,42000,43800,462200,4756,0,0,0
6.0,0,8600,3620.0,8980.0,3000,0,0,2160,0,0,0
3.5,0,1000,182.0,1000.0,21000,0,139400,3910,0,0,0
6.0,0,6135,0.0,1060.0,9000,0,92000,0,5000,0,1
4.5,0,0,3258.0,0.0,42000,250000,676800,2620,0,0,0
6.0,0,4040,1656.0,2190.0,6600,0,0,320,0,0,1
7.0,40000,520,2772.0,0.0,21000,0,0,950,0,0,0
3.0,13000,0,0.0,7265.0,9000,0,108000,134,108000,0,0
2.0,0,1800,0.0,300.0,21000,0,225200,2450,0,0,0
1.5,23000,690,0.0,1475.0,19800,0,0,4380,0,0,0
2.0,0,390,0.0,8200.0,54000,0,171008,1660,0,12000,0
8.5,0,1300,480.0,0.0,39000,0,88000,235,48000,0,1
7.0,0,11240,780.0,770.0,180000,0,68100,27190,0,216000,0
2.0,128000,220,0.0,2520.0,27000,0,48000,840,18000,0,0
1.0,6000,300,0.0,3777.0,5100,0,3000,50,3000,0,0
7.5,0,0,4160.0,200.0,48000,58000,576240,112,0,0,0
4.0,0,22031,325.0,4530.0,6000,0,112300,2950,57700,0,0
3.5,0,5200,7810.0,13007.0,4200,0,62000,2550,15000,0,0
2.0,90000,0,1200.0,16650.0,6480,66000,0,4720,0,0,0
6.0,0,0,2912.0,0.0,90000,0,610280,7980,0,0,0
2.5,0,11044,1040.0,3384.0,9000,0,126400,30,18000,0,0
2.5,0,4530,12832.0,12865.0,12600,0,186400,6454,0,0,0
4.0,0,0,1448.0,350.0,12000,0,0,250,0,0,0
5.0,0,8910,11915.0,6310.0,24000,0,343000,9937,0,0,0
